roi_file,roi_type,source_atlas,voxel_count,volume_mm3,relative_path
Des_235_135RS_occipital_ant.nii.gz,Cortical,Destrieux,115,920,individual_rois/cortical/Des_235_135RS_occipital_ant.nii.gz
Des_236_136RS_oc-temp_lat.nii.gz,Cortical,Destrieux,157,1256,individual_rois/cortical/Des_236_136RS_oc-temp_lat.nii.gz
Des_237_137RS_oc-temp_med_and_Lingual.nii.gz,Cortical,Destrieux,519,4152,individual_rois/cortical/Des_237_137RS_oc-temp_med_and_Lingual.nii.gz
Des_238_138RS_orbital_lateral.nii.gz,Cortical,Destrieux,83,664,individual_rois/cortical/Des_238_138RS_orbital_lateral.nii.gz
Des_239_139RS_orbital_med-olfact.nii.gz,Cortical,Destrieux,189,1512,individual_rois/cortical/Des_239_139RS_orbital_med-olfact.nii.gz
Des_240_140RS_orbital-H_Shaped.nii.gz,Cortical,Destrieux,408,3264,individual_rois/cortical/Des_240_140RS_orbital-H_Shaped.nii.gz
Des_241_141RS_parieto_occipital.nii.gz,Cortical,Destrieux,574,4592,individual_rois/cortical/Des_241_141RS_parieto_occipital.nii.gz
Des_242_142RS_pericallosal.nii.gz,Cortical,Destrieux,438,3504,individual_rois/cortical/Des_242_142RS_pericallosal.nii.gz
Des_243_143RS_postcentral.nii.gz,Cortical,Destrieux,633,5064,individual_rois/cortical/Des_243_143RS_postcentral.nii.gz
Des_244_144RS_precentral-inf-part.nii.gz,Cortical,Destrieux,439,3512,individual_rois/cortical/Des_244_144RS_precentral-inf-part.nii.gz
Des_245_145RS_precentral-sup-part.nii.gz,Cortical,Destrieux,412,3296,individual_rois/cortical/Des_245_145RS_precentral-sup-part.nii.gz
Des_246_146RS_suborbital.nii.gz,Cortical,Destrieux,119,952,individual_rois/cortical/Des_246_146RS_suborbital.nii.gz
Des_247_147RS_subparietal.nii.gz,Cortical,Destrieux,297,2376,individual_rois/cortical/Des_247_147RS_subparietal.nii.gz
Des_248_148RS_temporal_inf.nii.gz,Cortical,Destrieux,190,1520,individual_rois/cortical/Des_248_148RS_temporal_inf.nii.gz
Des_249_149RS_temporal_sup.nii.gz,Cortical,Destrieux,1715,13720,individual_rois/cortical/Des_249_149RS_temporal_sup.nii.gz
Des_250_150RS_temporal_transverse.nii.gz,Cortical,Destrieux,94,752,individual_rois/cortical/Des_250_150RS_temporal_transverse.nii.gz
